sep=;
Downloaded from wid.world on 29-11-2022 at 17:31:31
Afghanistan;"agdpro_p0p100_z_AF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;3470.1119
Afghanistan;"agdpro_p0p100_z_AF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;3475.9352
Afghanistan;"agdpro_p0p100_z_AF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;3271.2683
Afghanistan;"agdpro_p0p100_z_AF
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;3279.0873
Albania;"agdpro_p0p100_z_AL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;13941.844
Albania;"agdpro_p0p100_z_AL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;14144.2859
Albania;"agdpro_p0p100_z_AL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13519.518
Albania;"agdpro_p0p100_z_AL
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;14128.3704
Algeria;"agdpro_p0p100_z_DZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;14154.4446
Algeria;"agdpro_p0p100_z_DZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;14088.6642
Algeria;"agdpro_p0p100_z_DZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;13181.1109
Algeria;"agdpro_p0p100_z_DZ
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;13384.4229
Angola;"agdpro_p0p100_z_AO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;12503.766
Angola;"agdpro_p0p100_z_AO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;11997.5932
Angola;"agdpro_p0p100_z_AO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;10955.0047
Angola;"agdpro_p0p100_z_AO
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;10613.2928
Antigua and Barbuda;"agdpro_p0p100_z_AG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;22961.3822
Antigua and Barbuda;"agdpro_p0p100_z_AG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2019;23758.5456
Antigua and Barbuda;"agdpro_p0p100_z_AG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2020;18728.3273
Antigua and Barbuda;"agdpro_p0p100_z_AG
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2021;17954.2885
Argentina;"agdpro_p0p100_z_AR
Gross domestic product
P0-100 | average income or wealth |  | ppp | constant (2021)
";p0p100;2018;23034.1016
